Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
12,8,96.90922546386719,165.40611267089844,0.1490271303564886,0.6286509040333796
12,9,96.74315643310547,165.25587463378906,0.22394282925026787,0.9046722102264897
12,10,96.60563659667969,165.24176025390625,0.13824225522628736,0.10263522884882108
12,11,96.4788589477539,165.16041564941406,0.1506303984829724,0.6416320635493772
12,12,95.98918151855469,164.58053588867188,0.7589759690435347,1.1842076562329589
12,13,95.70404815673828,164.3618621826172,0.35933163476156327,0.7669172932330827
12,14,95.14872741699219,164.2044677734375,0.5771950485175454,0.2834297333315015
12,15,94.44639587402344,163.80503845214844,0.807968674488254,0.5687190405839924
12,16,94.21138763427734,163.5197296142578,0.3696349628039215,1.2140375937408694
12,17,93.35905456542969,163.3797607421875,0.8637493533426807,0.1642185164299077
12,18,93.23690795898438,163.1985626220703,0.21852357355697066,1.4834478450968145
12,19,92.76089477539062,163.0321807861328,0.5042533750853735,0.34953199128093343
12,20,92.48651123046875,162.91944885253906,0.2966392060663598,0.4108552997441886
12,21,92.38640594482422,162.7992401123047,0.15643276332887762,1.2008231079948175
12,22,92.04779815673828,162.41123962402344,0.5149753518945733,1.1458699472759226
12,23,91.90029907226562,162.30833435058594,0.17984847850765495,0.6976672011586407
12,24,91.82832336425781,162.22799682617188,0.10786389744583667,1.1161755352978588
12,25,91.65830993652344,162.07220458984375,0.2305987565233384,0.9163525399389697
12,26,91.68986511230469,162.0238800048828,0.05771476960217768,-1.5314313346228239
12,27,92.26986694335938,161.6799774169922,0.6742930475577064,-0.592933624477125
12,28,92.45352935791016,161.67486572265625,0.18373353514698149,-0.027832010966643127
12,29,92.5321273803711,161.8125,0.1584955628234,1.7511162880993982
12,30,92.60951232910156,161.8211669921875,0.07786878093045674,0.11199842255742877
12,31,92.69300842285156,161.74478149414062,0.1131651093905623,-0.9148391812865497
12,32,92.75594329833984,161.65225219726562,0.11190383967008169,-1.4702388168262819
12,33,92.65692138671875,161.65663146972656,0.09911870160763218,-0.04422528700208028
12,34,92.69195556640625,161.60646057128906,0.06119242433832784,-1.4320557491289199
12,35,92.78651428222656,161.5447540283203,0.11291168311003431,-0.6525738260448604
12,36,92.85713195800781,161.5429229736328,0.07064141061738757,-0.02592912705272256
12,37,93.03771209716797,161.87716674804688,0.37990536636596767,1.8509442730998353
12,38,92.86674499511719,161.9123992919922,0.17455968072983127,-0.2060779151233879
12,39,92.87532806396484,161.94558715820312,0.034279783174324396,3.8666666666666667
12,40,92.8726806640625,161.7276611328125,0.2179421053142285,82.31700288184437
12,41,92.88236999511719,161.8998260498047,0.17243735610132205,17.768503937007875
12,42,92.970458984375,161.77639770507812,0.15163847239537254,-1.4011778971072233
12,43,92.86277770996094,161.91526794433594,0.17572763075554942,-1.2896414907184357
12,44,92.77375793457031,162.0204315185547,0.13778206615180316,-1.1813507027768255
12,45,92.78399658203125,162.1132354736328,0.09336703904468645,9.064083457526081
12,46,92.07962799072266,162.08895874023438,0.7047868274922223,0.03446595106311537
12,47,92.16400146484375,162.1200714111328,0.08992708949864527,0.3687494348494439
12,48,92.64164733886719,162.07797241210938,0.4794975565009575,-0.08813851707504074
12,49,92.90301513671875,161.90745544433594,0.3120723666914819,-0.65240235857318
12,50,92.95608520507812,161.73573303222656,0.17973597017940166,-3.2357676825761934
12,51,92.9613037109375,161.7017822265625,0.03434952705123128,-6.505847953216374
12,52,93.00385284423828,161.33033752441406,0.37387376947144757,-8.729783037475345
12,53,92.91886901855469,161.16273498535156,0.18791716719878546,1.9721698536672951
12,54,92.81515502929688,160.99935913085938,0.19351553270686586,1.5752537884360747
12,55,92.81495666503906,160.9259033203125,0.07345607838346102,370.3076923076923
12,56,92.78655242919922,160.5572967529297,0.3696993401825128,12.97716894977169
12,57,92.45712280273438,160.02088928222656,0.6294893592578753,1.6282915306051553
12,58,92.4241943359375,159.8071746826172,0.2162364770610832,6.490268767377201
12,59,92.1697998046875,159.46498107910156,0.4263954031376464,1.3451295585412668
12,60,92.84020233154297,159.4706268310547,0.6704262991032748,0.008421435968635841
12,61,92.36996459960938,158.49937438964844,1.0790990823236073,2.0654498255861116
12,62,92.27265167236328,157.82760620117188,0.6787800121234316,6.903175225401803
12,63,92.4571533203125,157.78672790527344,0.18897590632548283,-0.2215606004217839
12,64,92.97792053222656,158.02734375,0.5736675637843082,0.4620410794339125
12,65,92.98355102539062,158.129150390625,0.1019622210851571,18.08130081300813
12,66,92.91138458251953,158.4004364013672,0.2807206709543797,-3.7591711597420447
12,67,93.034912109375,157.876708984375,0.538097999624917,-4.23976283120252
12,68,93.56153869628906,157.83192443847656,0.5285274047730012,-0.08504041955205285
12,69,93.52996063232422,157.7620391845703,0.0766884791693563,2.2130949504711284
12,70,92.71757507324219,156.79351806640625,1.264121613190278,1.1921939125289958
12,71,93.96781158447266,156.76608276367188,1.2505374963790012,-0.021944090168486186
12,72,102.1495361328125,156.6294403076172,8.182865497226718,-0.016700935755948134
12,73,108.14439392089844,156.52365112304688,5.995791128028617,-0.017646654567945855
12,74,113.7115478515625,156.41412353515625,5.56823124342169,-0.01967389248702888
12,75,116.82482147216797,156.28736877441406,3.115852917922907,-0.040714301468155654
12,76,117.81907653808594,155.81227111816406,1.1019350793389724,-0.47784283182037923
12,77,102.4097900390625,155.41375732421875,15.414438804346744,0.025861923845115625
12,78,95.09706115722656,155.15774536132812,7.31720888210666,0.035009087172168
12,79,92.90054321289062,154.9141082763672,2.209988712405119,0.11091968794937167
12,80,92.84487915039062,155.88475036621094,0.9722368818504297,-17.4375
12,81,92.53843688964844,156.19105529785156,0.4332777057686569,-0.9995518597819051
12,82,91.95588684082031,156.27281188964844,0.5882590413175913,-0.14034260568914034
12,83,91.69964599609375,156.2801971435547,0.25634724980276674,-0.02882153278151611
12,84,91.51803588867188,156.3731689453125,0.20402447657053055,-0.5119307679381616
12,85,91.36408233642578,156.45053100585938,0.17229795315455454,-0.5025026017146539
12,86,91.36091613769531,156.52122497558594,0.0707648371022004,-22.327710843373495
12,87,91.14630126953125,156.5755157470703,0.22137531367667568,-0.25296836118023464
12,88,91.00334930419922,156.5217742919922,0.15272003269448442,0.3759406521855153
12,89,91.0137939453125,156.49014282226562,0.03331126543750154,-3.0284879474068664
12,90,91.038818359375,156.519287109375,0.03841367946819374,1.1646341463414633
12,91,91.12174987792969,156.6144561767578,0.126233070771097,1.1475620975160994
12,92,90.27700805664062,156.1287078857422,0.9744435062431084,0.5750257401419772
12,93,90.62370300292969,156.30812072753906,0.39036694735083094,0.517494828572686
12,94,90.201416015625,155.64797973632812,0.7836532574575495,1.5632520325203252
12,95,89.94949340820312,155.38929748535156,0.36108379512315064,1.026832222895215
12,96,90.40818786621094,156.0321502685547,0.7897216640558146,1.401483649911846
12,97,89.5775146484375,155.26307678222656,1.1320300446980078,0.9258436047686401
12,98,89.55255126953125,155.14346313476562,0.12219081366995821,4.791564792176039
12,99,89.49021911621094,154.8833770751953,0.267451034248064,4.172582619339045
12,100,89.384765625,154.93145751953125,0.11589723006231191,-0.4559398061062075
12,101,89.87759399414062,155.52281188964844,0.769792044961822,1.1999194996594216
12,102,89.82479095458984,155.50588989257812,0.055448308997200574,0.3204739199537639
12,103,89.73654174804688,155.61839294433594,0.14298552063158212,-1.2748335782830467
12,104,89.49333190917969,155.65232849121094,0.2455659729349908,-0.13953196561892214
12,105,89.74252319335938,155.3453826904297,0.39536315044319015,-1.2317678035637745
12,106,90.0137939453125,154.9779815673828,0.45669618575297827,-1.3543705703678703
12,107,90.5238037109375,155.2347412109375,0.5709951624936919,0.5034406414552417
12,108,89.85792541503906,155.16575622558594,0.6694421805896028,0.10359999083388712
12,109,89.40382385253906,154.67926025390625,0.6654972272861133,1.0713373655913978
12,110,89.33493041992188,154.5094757080078,0.18322962938268905,2.464451827242525
12,111,89.20901489257812,153.98480224609375,0.5395710904627321,4.166868637905962
12,112,89.27291107177734,154.1594696044922,0.18598765498319206,2.7336119402985073
12,113,89.22132873535156,153.78541564941406,0.37759382773124145,7.251590001479071
12,114,88.93907165527344,153.75982666015625,0.28341463551740853,0.09065844956211483
12,115,89.16288757324219,153.37562561035156,0.444639192837539,-1.7165939460049087
12,116,89.27043151855469,153.1392059326172,0.25973056076134693,-2.198354143019296
12,117,88.479736328125,152.59620666503906,0.959190851060945,0.6867365252127599
12,118,88.6363754272461,152.5117645263672,0.17795022381820147,-0.5390872339389217
12,119,88.70267486572266,152.40565490722656,0.12511941023069117,-1.6004602991944763
12,120,88.4878921508789,152.3567352294922,0.22028333905515127,0.22776356919579427
12,121,88.40548706054688,152.7755889892578,0.4268829710616601,-5.082862697898343
12,122,87.77770233154297,152.40528869628906,0.7288593643105987,0.5898523424682506
12,123,87.7997817993164,152.56423950195312,0.16047698127274462,7.199032480995163
12,124,86.86579132080078,152.8490447998047,0.9764488064625628,-0.30493383434079396
12,125,86.43392181396484,152.9051971435547,0.4355047148347926,-0.13002155248560224
12,126,86.01974487304688,152.64120483398438,0.4911562662742218,0.6373901670749903
12,127,84.8898696899414,153.00584411621094,1.187257232254375,-0.3227252776933725
12,128,83.81080627441406,153.35671997070312,1.134676923179087,-0.32516703786191536
12,129,83.47052001953125,154.03524780273438,0.7590749331279479,-1.9939913008385275
12,130,82.5283203125,154.20132446289062,0.9567244874980612,-0.1762648182937099
12,131,82.00038146972656,154.02476501464844,0.5566800341960739,0.3344316309719934
12,132,81.89354705810547,154.55987548828125,0.5456709727463595,-5.008783832035992
12,133,81.66983795166016,154.9824981689453,0.4781795630495288,-1.8891617215742447
12,134,81.76991271972656,155.3802032470703,0.41010277781302257,3.974079438896089
12,135,82.0939712524414,155.71194458007812,0.46375235271758763,1.023708063566804
12,136,82.21307373046875,155.8101348876953,0.15435911629123758,0.8244186791365063
12,137,82.58768463134766,156.0974884033203,0.47212855240850754,0.7670719537280299
12,138,82.65341186523438,156.05657958984375,0.07741834598116658,-0.6224027858386535
12,139,82.8590087890625,155.65048217773438,0.4551760134382296,-1.9752115184800356
12,140,82.8485107421875,155.39764404296875,0.2530559846752296,24.084302325581394
12,141,82.85333251953125,155.087646484375,0.31003505587407076,-64.29113924050633
12,142,82.72715759277344,154.73199462890625,0.37737031473170224,2.818720522433184
12,143,82.81340026855469,154.56655883789062,0.1865658062852766,-1.9182590233545647
12,144,83.00648498535156,154.25726318359375,0.3646169354644151,-1.6018650229176545
12,145,83.26756286621094,154.02041625976562,0.3525026598493516,-0.9071887784921099
12,146,83.47900390625,154.1996307373047,0.2771734878598593,0.8475860575882226
12,147,83.6706314086914,153.9644317626953,0.3033803839229435,-1.2273758808774933
12,148,83.77787780761719,153.7904510498047,0.20437974102263146,-1.6222522586611652
12,149,83.690673828125,153.65821838378906,0.1583982701953329,1.5163604549431322
12,150,83.44705963134766,153.79071044921875,0.27731214231132206,-0.5438601985531302
12,151,83.40665435791016,153.855712890625,0.07653694212817826,-1.608761329305136
12,152,82.93598175048828,153.95703125,0.48145416534053176,-0.21526291901705247
12,153,82.69799041748047,153.8022918701172,0.2838734758186345,0.650189138936975
12,154,82.64034271240234,153.68960571289062,0.12657577940215908,1.9547379565907887
12,155,82.49574279785156,153.34255981445312,0.3759654118537832,2.4000422096765686
12,156,82.29753112792969,153.43443298339844,0.21846863680005021,-0.4635103926096998
12,157,81.61231994628906,153.0760955810547,0.7732529064696803,0.5229590700574533
12,158,81.10759735107422,153.01393127441406,0.5085364285284946,0.1231652936285995
12,159,80.70933532714844,152.83287048339844,0.4374878852547387,0.4546273059903067
12,160,80.45201110839844,152.97320556640625,0.2931035466829214,-0.5453629032258065
12,161,80.26089477539062,152.96710205078125,0.1912137694972245,0.031936127744510975
12,162,79.96224212646484,152.88670349121094,0.30928519701299484,0.26920424064376036
12,163,80.00408172607422,153.2261962890625,0.3420612692026893,8.114150255288111
12,164,80.17915344238281,153.4322052001953,0.27035121105214927,1.176711552708415
12,165,80.21173095703125,153.6294708251953,0.1999375434162123,6.055269320843092
12,166,80.28719329833984,153.85069274902344,0.23373853883771806,2.931553937923365
12,167,79.98686218261719,154.043212890625,0.35673909793223,-0.6410262923917185
12,168,79.86311340332031,154.149658203125,0.1632310170607576,-0.8601726263871763
12,169,79.69062042236328,154.24490356445312,0.19704189233248812,-0.5521694900260958
12,170,79.41158294677734,154.35911560058594,0.3015067196249124,-0.40930715809044677
12,171,79.33008575439453,154.30575561523438,0.0974119109914189,0.654746302190601
12,172,79.02823638916016,154.5459442138672,0.38575069955294883,-0.7957233848953594
12,173,78.82005310058594,154.38229370117188,0.26480515845997993,0.786088613625536
12,174,78.62591552734375,154.08653259277344,0.3537852888199819,1.5234614477717519
12,175,78.4377212524414,154.227783203125,0.23530580109871466,-0.7505574248996635
12,176,78.35118103027344,154.15396118164062,0.11374928970732483,0.8530371154015692
12,177,78.3350830078125,155.2078399658203,1.054001725838819,-65.46635071090047
12,178,78.65547180175781,155.406494140625,0.37697806362315467,0.6200409582321283
12,179,78.73761749267578,155.8340301513672,0.43535612435997073,5.204606668524194
12,180,78.67552947998047,156.29330444335938,0.4634520434795583,-7.397149176701892
12,181,78.62297058105469,156.6903839111328,0.4005428086778327,-7.554942662215126
12,182,78.61198425292969,157.27188110351562,0.5816009664321096,-52.92916666666667
12,183,78.52922821044922,157.6889190673828,0.4251696436406517,-5.039365723241449
12,184,78.73760986328125,158.15455627441406,0.5101381399276792,2.2345403287811663
12,185,78.53123474121094,158.4960174560547,0.398981740906709,-1.65456561922366
12,186,78.73930358886719,158.57606506347656,0.2229355620329928,0.3847169257846876
12,187,78.6058349609375,158.6546173095703,0.15486875090800734,-0.588544643877901
12,188,78.42009735107422,158.74945068359375,0.2085469456654632,-0.5105771205586362
12,189,78.36112976074219,158.82968139648438,0.09956979461917237,-1.3605899857678871
12,190,78.05172729492188,158.76112365722656,0.31690700444741177,0.2215811017408887
12,191,77.68157958984375,158.6702423095703,0.3811413686893864,0.24552724874268284
12,192,76.41385650634766,158.5321807861328,1.2752187266044706,0.10890511124618597
12,193,75.48263549804688,158.2271270751953,0.9799134313078189,0.3275846530719254
12,194,74.62127685546875,158.32080078125,0.866437230473189,-0.1087511071744907
12,195,73.56189727783203,158.599609375,1.095453933975594,-0.263181016167945
12,196,72.4472427368164,158.68263244628906,1.1177421778625973,-0.07448323066392881
12,197,70.83595275878906,158.67919921875,1.6112936356675318,0.002130732261653922
12,198,69.2080078125,158.4973907470703,1.6380656484166325,0.11167974205400744
12,199,68.44840240478516,158.7447509765625,0.7988663583879733,-0.3256430601729558
12,200,67.67726135253906,159.04962158203125,0.8292192765114031,-0.3953499876329458
12,201,67.2488784790039,159.56869506835938,0.6730149853807654,-1.2117045717644126
12,202,66.61480712890625,160.4859619140625,1.115089657041453,-1.4466303288452513
12,203,66.60089874267578,161.11416625976562,0.6283582920339535,-45.16730663741086
12,204,66.53316497802734,162.60560607910156,1.492977092113025,-22.019148456859654
12,205,66.28988647460938,163.72262573242188,1.1432048530902577,-4.5915263273434315
12,206,66.21814727783203,164.31044006347656,0.5921758186109326,-8.193767946400085
12,207,66.1861572265625,164.56361389160156,0.2551868935264785,-7.914142618650131
12,208,66.03388214111328,164.61021423339844,0.1592460156617818,-0.30602735607996395
12,209,65.99533081054688,164.53216552734375,0.08705059221654579,2.0245398773006134
12,210,65.6595230102539,165.14234924316406,0.6964847778594204,-1.817062365102806
12,211,65.98129272460938,164.62509155273438,0.6091726088597996,-1.6075400118553647
12,212,66.0166015625,164.81642150878906,0.19456070034072936,5.418755401901469
12,213,66.04266357421875,164.4894256591797,0.3280327942700017,-12.546838407494144
12,214,66.08110046386719,164.16041564941406,0.3312476128394329,-8.55974593092497
12,215,66.01753234863281,164.01109313964844,0.16229022520520436,2.3490158425348056
12,216,65.94510650634766,164.10519409179688,0.11874549181319201,-1.2992731486358369
12,217,65.62842559814453,164.15769958496094,0.32100408787546225,-0.16579936397802833
12,218,65.63787841796875,164.14031982421875,0.019784132179219406,-1.8385794995964488
12,219,65.5158462524414,164.12261962890625,0.12330914944720717,0.14504532666458267
12,220,65.61542510986328,164.1321258544922,0.10003158086492907,0.09546429665951578
12,221,65.6336669921875,164.1028594970703,0.03448602539399956,-1.6043496445002092
12,222,65.5159683227539,164.064697265625,0.1237308882022754,0.32423672781487
12,223,65.5257568359375,164.12400817871094,0.060113221519338164,6.059236165237724
12,224,65.62691497802734,164.2604217529297,0.16982824541931602,1.348517987781884
12,225,65.5615005493164,164.96510314941406,0.7077110413401413,-10.77256822953114
12,226,65.79442596435547,165.1351318359375,0.2883816970821916,0.7299705207992139
12,227,65.76557159423828,165.63848876953125,0.5041832774614431,-17.44473823373876
12,228,66.05667114257812,164.8651580810547,0.8263046053262049,-2.6565849823090026
12,229,66.35115814208984,164.6899871826172,0.3426476857368454,-0.5948340630586285
12,230,66.69330596923828,164.40394592285156,0.44596495143755727,-0.8360165901083708
12,231,66.9970703125,164.2586669921875,0.3367176026466641,-0.47826196157227174
12,232,67.32830047607422,163.9132843017578,0.4785421863429107,-1.042727168029483
12,233,67.42781829833984,163.3760528564453,0.5463711401428979,-5.3983440662373505
12,234,67.5089111328125,163.33889770507812,0.08919951275611454,-0.4581804497130492
12,235,67.41714477539062,163.12782287597656,0.23016004830276937,2.3001330229464583
12,236,67.58277893066406,162.8502960205078,0.32319626993441253,-1.675541225241824
12,237,67.72254943847656,162.57025146484375,0.3129868176317436,-2.003602620087336
12,238,67.99148559570312,162.2748565673828,0.39948066550178385,-1.0983829787234043
12,239,68.26377868652344,162.0516815185547,0.3520662291784245,-0.819613337069207
12,240,68.71741485595703,161.80714416503906,0.5153487086263144,-0.5390605291040885
12,241,69.65470123291016,161.65110778808594,0.9501858256965178,-0.16647673623547032
12,242,69.57843017578125,161.55267333984375,0.12452555864682868,1.2905871761528458
12,243,69.78439331054688,162.08718872070312,0.5728241486335276,2.5951992887835234
12,244,70.19590759277344,161.68890380859375,0.5726909076372835,-0.9678519781971894
12,245,70.69511413574219,161.52542114257812,0.5252939697258925,-0.32748502261890206
12,246,71.20686340332031,161.57699584960938,0.5143415822895391,0.10078120341105612
12,247,71.29325866699219,161.6647186279297,0.12312362657576122,1.0153655951960439
12,248,70.77500915527344,161.68153381347656,0.5185222337197303,-0.03244611942056295
12,249,71.73886108398438,161.88687133789062,0.985481628145492,0.21303845362293602
12,250,72.83531951904297,161.89874267578125,1.0965226985678198,0.01082698396131232
12,251,72.21595001220703,161.37620544433594,0.8103479155552413,0.8436599246138307
12,252,72.19258880615234,161.39480590820312,0.0298617347855766,-0.7962116263879817
12,253,71.62101745605469,160.26998901367188,1.2617079117114953,1.9679378512220191
12,254,71.4260482788086,159.89366149902344,0.4238341401509424,1.9301897867344942
12,255,71.26929473876953,159.8009033203125,0.1821421204239925,0.5917453518933126
12,256,70.89402770996094,159.540771484375,0.45661133908286194,0.6931912903816049
12,257,70.73565673828125,159.14332580566406,0.4278369224327958,2.5095866653820216
12,258,71.26620483398438,158.52891540527344,0.8117767069597281,-1.158067299396031
12,259,71.67386627197266,158.4914093017578,0.4093831406196377,-0.09200306926431231
12,260,72.43018341064453,158.3815155029297,0.7642592892923766,-0.14530121454222653
12,261,73.0991439819336,158.18307495117188,0.6977728129709081,-0.2966401313838644
12,262,73.33157348632812,157.8664093017578,0.3928111607782006,-1.3624158870835386
12,263,73.5498275756836,157.62831115722656,0.32299469647288165,-1.0909218023560667
12,264,73.7381362915039,157.64599609375,0.18913732956170556,0.09391459363098614
12,265,73.2121810913086,157.8255615234375,0.5557630935491739,-0.3414082218805303
12,266,73.1738052368164,158.40142822265625,0.5771439694539863,-15.00596421471173
12,267,73.0374984741211,158.95245361328125,0.567634138041318,-4.04253890070525
12,268,73.58721923828125,159.4191131591797,0.7210853280486035,0.8489028909275117
12,269,74.07086181640625,159.70338439941406,0.560999359535986,0.587771327612317
12,270,74.91986846923828,159.90078735351562,0.8716537287484479,0.23251049145855987
12,271,74.65263366699219,160.13941955566406,0.3582733138732518,-0.8929682816113284
12,272,74.58037567138672,160.37144470214844,0.24301622688622176,-3.2110653574068206
12,273,73.23908996582031,160.5174102783203,1.3492046892091503,-0.10882511873951253
12,274,71.91674041748047,160.6557159423828,1.3295626291026525,-0.10459085060840166
12,275,70.52320098876953,160.7318572998047,1.3956180156769444,-0.05463882532000394
12,276,69.32405853271484,161.0906219482422,1.2516607778792748,-0.29918434346647665
12,277,68.65284729003906,161.31118774414062,0.7065223298768962,-0.3286086136149221
12,278,67.59149169921875,161.62429809570312,1.1065775085465668,-0.29500984803829955
12,279,67.55216979980469,161.60018920898438,0.04612429069749657,0.613116026387272
12,280,67.277587890625,161.5702362060547,0.27621080216614996,0.1090858571825507
12,281,67.1048355102539,161.6085662841797,0.1769536092114192,-0.2218787263171841
12,282,66.80797576904297,161.62876892089844,0.297546387110001,-0.06805448470830121
12,283,67.0201416015625,161.70144653320312,0.22426853506235833,0.34255097270667767
12,284,66.50753021240234,161.801513671875,0.5222871514202522,-0.19521052553245322
12,285,66.59586334228516,161.8053741455078,0.08841744789103259,0.04370357574710658
12,286,66.701171875,161.78970336914062,0.10646811867645506,-0.1488082300949069
12,287,66.87568664550781,161.80780029296875,0.17545057360246907,0.10369852233977442
12,288,67.03839111328125,161.9138946533203,0.19423891765515158,0.6520678983400544
12,289,66.76844787597656,161.82749938964844,0.2834316371745886,0.32004974280707704
12,290,66.73395538330078,161.80990600585938,0.03872026864754518,0.5100641451006415
12,291,66.83147430419922,161.6947784423828,0.1508784139804155,-1.180566421530277
12,292,66.96821594238281,161.7429656982422,0.14498374819402943,0.35239636221614684
12,293,67.3441162109375,161.8749237060547,0.39838916617464637,0.3510452608077938
12,294,67.13632202148438,161.7411651611328,0.24712299267793447,0.6437068585695404
12,295,67.10414123535156,161.74313354492188,0.032240929435530565,-0.06116642958748222
12,296,67.26010131835938,161.68724060058594,0.16567307783204843,-0.3583798062811858
12,297,66.96284484863281,161.5174102783203,0.3423503281072545,0.5713259072942868
12,298,67.34503173828125,161.77764892578125,0.46237535861185886,0.6809198706431908
12,299,67.71414947509766,161.86619567871094,0.3795898195247824,0.23988755916578822
12,300,67.00732421875,161.86129760742188,0.7068422271718652,0.006929677802363862
12,301,66.66051483154297,162.10255432128906,0.42247077181848985,-0.695646435092505
12,302,66.66087341308594,162.26708984375,0.16453591319896282,458.8510638297872
12,303,66.71126556396484,162.6204833984375,0.3569683086281883,7.012869038607116
12,304,66.18966674804688,162.7054443359375,0.5284729753430216,-0.1628856027030585
12,305,65.83663177490234,162.79150390625,0.3633730065724916,-0.2437706653988287
12,306,65.5388412475586,163.0599822998047,0.40094868247866133,-0.9015679442508711
12,307,64.82310485839844,163.23475646972656,0.7367663057170157,-0.24418790572735122
12,308,64.68323516845703,163.46615600585938,0.27038726946138925,-1.6543937162493862
12,309,64.24503326416016,164.1791534423828,0.8368908252683864,-1.6270979873250226
12,310,64.2506103515625,164.58599853515625,0.406883316710971,72.94938440492476
12,311,64.35043334960938,164.94998168945312,0.3774233267181152,3.6462855395903393
12,312,64.35956573486328,165.29452514648438,0.3446644661746705,37.72765246449457
12,313,64.16712188720703,166.24778747558594,0.9724935488654296,-4.953457025055503
12,314,63.821834564208984,166.54505920410156,0.4556246437560473,-0.8609401756614926
12,315,63.70460891723633,166.60324096679688,0.13087004935618954,-0.4963228115847706
12,316,63.697998046875,166.79666137695312,0.19353335286700912,-29.25793421811887
12,317,63.93849563598633,166.81517028808594,0.24120876882834,0.07696090094377032
12,318,64.84223175048828,167.4868621826172,1.1260146383746825,0.7432389651722814
12,319,64.63652038574219,167.47412109375,0.2061055577397708,0.06193672810888996
12,320,64.5191879272461,167.26588439941406,0.2390176283973553,1.774757786592106
12,321,64.10625457763672,167.04901123046875,0.4664203282748302,0.5252013894021137
12,322,63.27345657348633,167.1348876953125,0.8372140006778039,-0.10311800030231823
12,323,61.44729995727539,167.39337158203125,1.8443594841093784,-0.14154530034508978
12,324,60.23760986328125,167.147216796875,1.2344805797431049,0.20348582366538112
12,325,58.925960540771484,166.77529907226562,1.3633586245441593,0.2835496639435088
12,326,57.70621109008789,166.39767456054688,1.2768668663152605,0.30959186864738075
12,327,56.347068786621094,166.27999877929688,1.364227030433655,0.08658091279319433
12,328,54.062255859375,166.4708709716797,2.2927717519055153,-0.08353952750646966
12,329,51.95326614379883,165.97537231445312,2.1664155971833727,0.23494598080161488
12,330,49.98692321777344,165.126953125,2.1415694300588046,0.43147061391171077
12,331,49.23057174682617,164.9906005859375,0.7685437934905746,0.1802766892113399
12,332,48.87434005737305,165.34765625,0.5043706611310184,-1.002313030069391
12,333,48.96930694580078,165.78424072265625,0.4467938133660555,4.597228359108255
12,334,49.0306396484375,166.565185546875,0.7833495508946045,12.732926980967783
12,335,49.17259216308594,167.09048461914062,0.544141187320112,3.7005267118133935
12,336,49.15766143798828,167.62229919433594,0.5320241243986146,-35.61880429228411
12,337,49.22273635864258,168.017578125,0.4005997732464258,6.074213025382496
12,338,49.288455963134766,169.04356384277344,1.0280884006201438,15.611562572556304
12,339,48.912147521972656,169.45729064941406,0.5592655124562088,-1.0994353604265714
12,340,48.975643157958984,169.9036865234375,0.4508890907246004,7.0303394412736555
13,1,178.08230590820312,103.02459716796875,4.133126499227391,20.252957029495434
13,2,178.3117218017578,101.65670776367188,1.386994259037562,-5.96248752909877
13,3,178.31350708007812,100.19586181640625,1.4608470381463907,-818.2735042735043
13,4,177.4443359375,98.84332275390625,1.6077376622692343,1.556125136055616
13,5,178.3587188720703,97.85210418701172,1.3485586373568874,-1.0840300375469336
13,6,180.34426879882812,97.7242202758789,1.9896639933352012,-0.06440730067243036
13,7,184.632568359375,96.22434997558594,4.543030270500895,-0.34975875148556423
13,8,187.7143096923828,96.1214599609375,3.0834584476984808,-0.03338697299036962
13,9,191.39715576171875,96.25135040283203,3.685135913004936,0.03526903906628715
13,10,194.91131591796875,95.44217681884766,3.6061175095652587,-0.23026087258579964
13,11,196.90524291992188,94.5421371459961,2.187650863786204,-0.45139048318716807
13,12,199.0966339111328,93.53304290771484,2.412564125177375,-0.46048114751244645
13,13,200.08245849609375,92.29218292236328,1.5847976576080887,-1.2587026173634437
13,14,200.48138427734375,88.51966857910156,3.7935479763753244,-9.456682221542227
13,15,200.6317901611328,87.03960418701172,1.487686974672645,-9.840468702444962
13,16,200.79620361328125,85.93602752685547,1.1157567961204582,-6.712204176334107
13,17,201.1567840576172,83.86019134521484,2.106920527653056,-5.756929457069104
13,18,203.8027801513672,82.45980072021484,2.9937249757999065,-0.5292489389186197
13,19,207.88345336914062,81.00530242919922,4.332142563307537,-0.35643586569993757
13,20,212.80654907226562,79.9969253540039,5.025305525826991,-0.2048258120505827
13,21,217.68051147460938,79.49615478515625,4.899620461023942,-0.10274403606536849
13,22,221.47340393066406,78.27507019042969,3.9846054723993807,-0.3219402102417418
13,23,222.8719940185547,78.02203369140625,1.4212957833554367,-0.18092255995112266
13,24,223.55133056640625,77.43850708007812,0.8955453374201459,-0.8589654320433054
13,25,224.98773193359375,76.6510009765625,1.6381131678649317,-0.5482493413784312
13,26,225.24063110351562,75.647216796875,1.035152486128532,-3.9691082418245442
13,27,224.66690063476562,73.6641845703125,2.0643603034251363,3.456382978723404
13,28,223.52276611328125,71.76737213134766,2.215161671721511,1.6578578858926143
13,29,223.60623168945312,70.39957427978516,1.3703420978517349,-16.387568555758683
13,30,223.84024047851562,69.3818130493164,1.0443170187274369,-4.34924360980699
13,31,225.72885131835938,68.9736099243164,1.932221699400739,-0.2161393530039104
13,32,228.58079528808594,68.60293579101562,2.875931800227187,-0.1299724458949734
13,33,231.6563262939453,68.6546401977539,3.0759655904574967,0.01681153811806031
13,34,234.30091857910156,68.540283203125,2.6470636329579444,-0.04324182418241824
13,35,237.30706787109375,68.15519714355469,3.0307135857781944,-0.12809944622381492
